X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.83504529,45.65007963,1,1,Grotta di Padriciano,Ingresso 2,Trieste,45.650079,13.835045,365.00,744.00,242.00,Verticale,Scivolo,Si,409228.06,5055830.06,
13.83490027,45.65010155,2,1,Grotta di Padriciano,Ingresso 1,Trieste,45.650101,13.834900,365.00,744.00,242.00,Orizzontale,Galleria,Si,409216.80,5055832.66,
13.76456679,45.70988008,3,2,Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.709880,13.764566,275.00,719.00,252.00,Orizzontale,Galleria,No,403838.98,5062556.16,
13.83354044,45.68533042,4,3,Grotta di Trebiciano,Ingresso 1,Trieste,45.685330,13.833540,342.00,1198.00,329.00,Verticale,Pozzo,Si,409167.84,5059748.13,
13.47308612,46.15103278,5,4,Grotta di S. Giovanni d'Antro,Ingresso 1,Pulfero,46.151032,13.473086,350.00,4000.00,96.00,Orizzontale,Galleria,Si,382090.17,5111961.67,
13.84582957,45.63406973,6,5,Abisso sopra Chiusa,Ingresso 1,Trieste,45.634069,13.845829,368.00,130.00,189.00,Verticale,Pozzo,Si,410042.74,5054039.21,
13.78164653,45.70725511,7,6,Maciah lusa,Ingresso 1,Sgonico / Zgonik,45.707255,13.781646,292.00,80.00,100.00,Verticale,Pozzo,Si,405163.96,5062244.15,
13.28996729,46.34178787,8,7,Grotta di Barman,Ingresso 1,Resia,46.341787,13.289967,675.00,205.00,51.00,Orizzontale,Galleria,No,368406.76,5133444.53,
12.88674551,46.2463631,9,8,Grotte Verdi di Pradis,Ingresso 1,Clauzetto,46.246363,12.886745,523.00,63.00,5.00,Orizzontale,Galleria,No,337095.13,5123591.22,
13.30843253,46.36371593,10,9,Grotticella di Gniva,Ingresso 1,Resia,46.363715,13.308432,460.00,12.00,0.00,Orizzontale,Galleria,No,369879.77,5135850.46,
13.82049346,45.65472905,11,10,Grotta dei Morti,Ingresso 1,Trieste,45.654729,13.820493,325.00,107.00,254.00,Verticale,Pozzo,Si,408101.81,5056363.20,
13.40544182,46.14939192,12,11,Foran di Landri,Ingresso 1,Torreano,46.149391,13.405441,485.00,263.00,56.00,Orizzontale,Caverna,Si,376863.00,5111882.00,
13.36181257,46.16700123,13,12,Grotta di Canal di Grivò,Ingresso 1,Faedis,46.167001,13.361812,295.00,30.00,10.00,Orizzontale,Galleria,Si,373534.20,5113907.10,
13.28718977,46.25268602,14,13,Grotta Doviza,Ingresso 2,Lusevera,46.252686,13.287189,607.00,4591.00,123.00,Orizzontale,Cunicolo,Si,367979.00,5123549.00,
13.2869044,46.25226774,15,13,Grotta Doviza,Ingresso 3,Lusevera,46.252267,13.286904,611.00,4591.00,123.00,Orizzontale,Cunicolo,Si,367956.00,5123503.00,
13.28697806,46.25265321,16,13,Grotta Doviza,Ingresso 1,Lusevera,46.252653,13.286978,623.00,4591.00,123.00,Orizzontale,Galleria,Si,367962.60,5123545.71,
13.17931099,46.29807779,17,14,Pozzo con neve del Monte Ciampon,Ingresso 1,Gemona del Friuli,46.298077,13.179310,1544.00,5.50,12.00,Verticale,Pozzo,No,359779.83,5128777.75,
12.41001425,46.05786355,18,15,Bus de la Lum,Ingresso 1,Caneva,46.057863,12.410014,1036.00,191.00,180.00,Verticale,Pozzo,Si,299663.00,5103738.00,
13.84522112,45.63808695,19,16,Grotta nel Bosco dei Pini,Ingresso 1,Trieste,45.638086,13.845221,361.00,367.00,41.00,Orizzontale,Galleria,Si,410001.74,5054486.20,
13.28405939,46.22926032,20,17,Busa dai Corvazz,Ingresso 1,Nimis,46.229260,13.284059,390.00,40.00,3.00,Orizzontale,Caverna,Si,367681.40,5120951.40,
12.42233646,46.04934129,21,18,Sperlonga delle Do Boche,Ingresso 1,Polcenigo,46.049341,12.422336,1150.00,14.00,60.00,Verticale,Pozzo,Si,300585.42,5102760.17,
12.8752179,46.42038832,22,19,La Ceule,Ingresso 1,Enemonzo,46.420388,12.875217,504.00,20.00,20.00,Verticale,Pozzo,No,336725.46,5142950.89,
13.4357724,46.39159998,23,20,Fontanon di Goriuda,Ingresso 1,Chiusaforte,46.391599,13.435772,861.00,767.60,121.00,Orizzontale,Galleria,Si,379736.25,5138747.25,
13.40968742,46.40411002,24,21,Fontanon di Piani,Ingresso 1,Chiusaforte,46.404110,13.409687,705.00,60.00,6.00,Orizzontale,Galleria,No,377758.71,5140177.26,
13.6544281,45.76550328,25,22,Grotta delle Torri di Slivia,Ingresso naturale,Duino Aurisina / Devin NabreÅ¾ina,45.765503,13.654428,115.00,554.00,101.50,Verticale,Pozzo,No,395370.23,5068874.19,
13.65465152,45.76583893,26,22,Grotta delle Torri di Slivia,Ingresso artificiale,Duino Aurisina / Devin NabreÅ¾ina,45.765838,13.654651,115.00,554.00,101.50,Orizzontale,Galleria,No,395388.23,5068911.19,
